datetime,precipitation,et,discharge
2021-08-29 23:00:00,0.0,81.58995,2.5372685688333334
2021-08-30 00:00:00,0.0,81.58995,2.899440489916667
2021-08-30 01:00:00,0.05,81.58995,2.52093776875
2021-08-30 02:00:00,0.1,81.58995,2.4169292875833333
2021-08-30 03:00:00,0.05,81.58995,2.253752088166667
2021-08-30 04:00:00,0.0,81.58995,2.259025166166667
2021-08-30 05:00:00,0.0,81.58995,2.2194056791666665
2021-08-30 06:00:00,0.0,81.58995,2.1831928700833334
2021-08-30 07:00:00,0.05,81.58995,2.3962184721666664
2021-08-30 08:00:00,0.1,81.58995,2.6678328513333334
2021-08-30 09:00:00,0.05,81.58995,2.4490787493333332
2021-08-30 10:00:00,0.1,81.58995,2.4218470840833333
2021-08-30 11:00:00,0.0,81.58995,2.40947825325
2021-08-30 12:00:00,0.0,81.58995,2.818732077
2021-08-30 13:00:00,0.05,81.58995,2.7086488474999997
2021-08-30 14:00:00,0.1,81.58995,2.4248925815
2021-08-30 15:00:00,0.95,81.58995,2.3656158505
2021-08-30 16:00:00,1.25,81.58995,2.68175567375
2021-08-30 17:00:00,1.3,81.58995,2.7173345314166664
2021-08-30 18:00:00,0.30000000000000004,81.58995,2.5567433786666665
2021-08-30 19:00:00,0.75,81.58995,3.44603648775
2021-08-30 20:00:00,0.75,81.58995,2.212992176333333
2021-08-30 21:00:00,0.85,81.58995,1.7780748154166668
2021-08-30 22:00:00,0.05,81.58995,2.261388573666667
2021-08-30 23:00:00,0.1,81.58995,2.2697872834166666
2021-08-31 00:00:00,0.05,81.58995,2.33932286775
2021-08-31 01:00:00,0.0,81.58995,2.4378728789166666
2021-08-31 02:00:00,0.0,81.58995,2.3145382807500003
2021-08-31 03:00:00,0.05,81.58995,2.3800136582499998
2021-08-31 04:00:00,0.05,81.58995,2.3288428109166666
2021-08-31 05:00:00,0.1,81.58995,2.3388373323333336
2021-08-31 06:00:00,0.05,81.58995,2.3898272791666666
2021-08-31 07:00:00,0.0,81.58995,2.4504975476666666
2021-08-31 08:00:00,0.0,81.58995,2.7214160906666667
2021-08-31 09:00:00,0.0,81.58995,2.7514153037500004
2021-08-31 10:00:00,0.0,81.58995,2.75941981375
2021-08-31 11:00:00,0.1,81.58995,3.0410427269166664
2021-08-31 12:00:00,0.15,81.58995,3.2391849854166668
2021-08-31 13:00:00,0.6499999999999999,81.58995,2.6267296285833335
2021-08-31 14:00:00,0.7,81.58995,3.1221893900000004
2021-08-31 15:00:00,0.7000000000000001,81.58995,3.1176388659166663
2021-08-31 16:00:00,0.85,81.58995,3.1782670039166665
2021-08-31 17:00:00,0.75,81.58995,4.79389893475
2021-08-31 18:00:00,1.5,81.58995,6.0861985008333335
2021-08-31 19:00:00,0.1,81.58995,5.5606253453333325
2021-08-31 20:00:00,0.0,81.58995,5.812348718
2021-08-31 21:00:00,0.0,81.58995,5.795631844833333
2021-08-31 22:00:00,0.0,81.58995,5.16731764875
2021-08-31 23:00:00,0.0,81.58995,5.49814039825
2021-09-01 00:00:00,0.0,72.63561,6.042081166
2021-09-01 01:00:00,0.0,72.63561,5.539707072833333
2021-09-01 02:00:00,0.0,72.63561,5.47788950425
2021-09-01 03:00:00,0.0,72.63561,5.29397467
2021-09-01 04:00:00,0.0,72.63561,5.3710028560000005
2021-09-01 05:00:00,0.0,72.63561,5.689248487666667
2021-09-01 06:00:00,0.0,72.63561,5.5736288040833335
2021-09-01 07:00:00,0.05,72.63561,5.972114260833333
2021-09-01 08:00:00,0.0,72.63561,11.997433376250001
2021-09-01 09:00:00,0.0,72.63561,13.545764517
2021-09-01 10:00:00,0.0,72.63561,13.316980927666668
2021-09-01 11:00:00,0.0,72.63561,11.3598434135
2021-09-01 12:00:00,0.0,72.63561,10.877066546583334
2021-09-01 13:00:00,0.1,72.63561,10.367078433666666
2021-09-01 14:00:00,0.05,72.63561,9.528010075
2021-09-01 15:00:00,0.0,72.63561,8.79149711825
2021-09-01 16:00:00,0.0,72.63561,8.543930677166667
2021-09-01 17:00:00,0.0,72.63561,8.2471497675
2021-09-01 18:00:00,0.0,72.63561,7.835338363583333
2021-09-01 19:00:00,0.0,72.63561,7.925068495333334
2021-09-01 20:00:00,0.0,72.63561,7.231039737666666
2021-09-01 21:00:00,0.05,72.63561,7.3087864035
2021-09-01 22:00:00,0.0,72.63561,7.398064510916666
2021-09-01 23:00:00,0.05,72.63561,6.80468271675
2021-09-02 00:00:00,0.15,72.63561,6.683539105416667
2021-09-02 01:00:00,0.1,72.63561,6.9165964070833335
2021-09-02 02:00:00,1.6,72.63561,6.77407270725
2021-09-02 03:00:00,0.15,72.63561,6.623132374083333
2021-09-02 04:00:00,0.2,72.63561,6.4307757006666675
2021-09-02 05:00:00,0.05,72.63561,6.231242529
2021-09-02 06:00:00,0.1,72.63561,6.1813591135
2021-09-02 07:00:00,0.0,72.63561,6.159501180166667
2021-09-02 08:00:00,0.0,72.63561,6.168202179833333
2021-09-02 09:00:00,0.0,72.63561,6.07766468425
2021-09-02 10:00:00,0.0,72.63561,5.785442915916668
2021-09-02 11:00:00,0.0,72.63561,5.713778918583333
2021-09-02 12:00:00,0.0,72.63561,5.451395911416667
2021-09-02 13:00:00,0.0,72.63561,5.340484848583333
2021-09-02 14:00:00,0.0,72.63561,5.1253292332500004
2021-09-02 15:00:00,0.0,72.63561,4.882918538166667
2021-09-02 16:00:00,0.0,72.63561,4.422380522916666
2021-09-02 17:00:00,0.0,72.63561,4.109966922916667
2021-09-02 18:00:00,0.0,72.63561,4.453270300333333
2021-09-02 19:00:00,0.0,72.63561,4.393511933916667
2021-09-02 20:00:00,0.0,72.63561,3.995184308666667
2021-09-02 21:00:00,0.05,72.63561,4.350733166416666
2021-09-02 22:00:00,0.0,72.63561,4.514942452916666
2021-09-02 23:00:00,0.0,72.63561,4.567361541666666
2021-09-03 00:00:00,0.0,72.63561,4.5468215721666665
2021-09-03 01:00:00,0.0,72.63561,4.48934680425
2021-09-03 02:00:00,0.0,72.63561,4.218844666333333
2021-09-03 03:00:00,0.0,72.63561,4.5557602375
2021-09-03 04:00:00,0.0,72.63561,4.292959597249999
2021-09-03 05:00:00,0.0,72.63561,4.026670072416667
2021-09-03 06:00:00,0.0,72.63561,4.443565119416667
2021-09-03 07:00:00,0.0,72.63561,4.1466255211666665
2021-09-03 08:00:00,0.0,72.63561,4.243172653583334
2021-09-03 09:00:00,0.0,72.63561,4.31835887075
2021-09-03 10:00:00,0.2,72.63561,3.0082881985000003
2021-09-03 11:00:00,0.65,72.63561,3.0349961025833334
2021-09-03 12:00:00,0.75,72.63561,3.897446968
2021-09-03 13:00:00,0.0,72.63561,3.353447155
2021-09-03 14:00:00,0.35,72.63561,4.24307602275
2021-09-03 15:00:00,0.65,72.63561,4.6252194434166665
2021-09-03 16:00:00,1.0,72.63561,5.395332718333333
2021-09-03 17:00:00,0.9,72.63561,5.921885210416666
2021-09-03 18:00:00,2.5999999999999996,72.63561,5.971351450583334
2021-09-03 19:00:00,2.05,72.63561,5.577276835916667
2021-09-03 20:00:00,1.1,72.63561,5.208237471833333
2021-09-03 21:00:00,0.15,72.63561,4.480147139916666
2021-09-03 22:00:00,0.0,72.63561,3.2636382150000003
2021-09-03 23:00:00,0.0,72.63561,2.22063656
2021-09-04 00:00:00,0.0,72.63561,3.4655306662500003
2021-09-04 01:00:00,0.0,72.63561,4.354728865
2021-09-04 02:00:00,0.0,72.63561,4.021865312916667
2021-09-04 03:00:00,0.0,72.63561,4.1619082340833335
2021-09-04 04:00:00,0.0,72.63561,4.025127303666667
2021-09-04 05:00:00,0.0,72.63561,4.361032360833334
2021-09-04 06:00:00,0.0,72.63561,4.815161834166667
2021-09-04 07:00:00,0.0,72.63561,6.2385734844166665
2021-09-04 08:00:00,0.05,72.63561,6.963738005083333
2021-09-04 09:00:00,0.25,72.63561,6.332832982833334
2021-09-04 10:00:00,0.1,72.63561,6.241357596583334
2021-09-04 11:00:00,0.2,72.63561,6.4394650535833335
2021-09-04 12:00:00,0.1,72.63561,5.957515238
2021-09-04 13:00:00,0.15,72.63561,5.90005515175
2021-09-04 14:00:00,0.1,72.63561,5.881609965749999
2021-09-04 15:00:00,0.15,72.63561,5.905364501916666
2021-09-04 16:00:00,0.2,72.63561,5.846069501083334
2021-09-04 17:00:00,0.4,72.63561,5.806834320666667
2021-09-04 18:00:00,0.25,72.63561,5.775550060916667
2021-09-04 19:00:00,0.15,72.63561,5.720937945416666
2021-09-04 20:00:00,0.0,72.63561,5.452103150666667
2021-09-04 21:00:00,0.0,72.63561,4.94220664825
2021-09-04 22:00:00,0.0,72.63561,4.755306330083333
2021-09-04 23:00:00,0.0,72.63561,4.645657807916667
2021-09-05 00:00:00,0.0,72.63561,4.243663068583333
2021-09-05 01:00:00,0.0,72.63561,4.216783849166666
2021-09-05 02:00:00,0.0,72.63561,4.250115746750001
2021-09-05 03:00:00,0.0,72.63561,4.395870572583333
2021-09-05 04:00:00,0.0,72.63561,4.101432920166666
2021-09-05 05:00:00,0.0,72.63561,4.26562005075
2021-09-05 06:00:00,0.0,72.63561,4.23946966025
2021-09-05 07:00:00,0.0,72.63561,4.467301072416666
2021-09-05 08:00:00,0.0,72.63561,4.5792272792499995
2021-09-05 09:00:00,0.0,72.63561,4.431877048166666
2021-09-05 10:00:00,0.0,72.63561,4.729499928166667
2021-09-05 11:00:00,0.0,72.63561,4.743699667583333
2021-09-05 12:00:00,0.0,72.63561,4.6336119125833335
2021-09-05 13:00:00,0.0,72.63561,4.6890450435
2021-09-05 14:00:00,0.05,72.63561,3.9926174715833334
2021-09-05 15:00:00,0.05,72.63561,4.747240203583334
2021-09-05 16:00:00,0.0,72.63561,4.590148419999999
2021-09-05 17:00:00,0.15000000000000002,72.63561,4.399270462
2021-09-05 18:00:00,0.55,72.63561,3.8375149965
2021-09-05 19:00:00,0.4,72.63561,3.6919228554999997
2021-09-05 20:00:00,0.0,72.63561,3.36762769525
2021-09-05 21:00:00,0.0,72.63561,2.9058171820833336
2021-09-05 22:00:00,0.0,72.63561,2.96853737525
2021-09-05 23:00:00,0.0,72.63561,3.343923966333333
2021-09-06 00:00:00,0.0,72.63561,4.797639216666667
2021-09-06 01:00:00,0.0,72.63561,5.242667649666667
2021-09-06 02:00:00,0.0,72.63561,4.54462962975
2021-09-06 03:00:00,0.0,72.63561,4.502746084
2021-09-06 04:00:00,0.0,72.63561,4.265537505166667
2021-09-06 05:00:00,0.0,72.63561,4.108924784083333
2021-09-06 06:00:00,0.0,72.63561,4.07572819475
2021-09-06 07:00:00,0.0,72.63561,3.445467884833333
2021-09-06 08:00:00,0.0,72.63561,3.164032568916667
2021-09-06 09:00:00,0.0,72.63561,2.991932503333333
2021-09-06 10:00:00,0.0,72.63561,3.4989215376666665
2021-09-06 11:00:00,0.0,72.63561,3.7805811600833334
2021-09-06 12:00:00,0.0,72.63561,3.4485491904166667
2021-09-06 13:00:00,0.1,72.63561,3.1504485725
2021-09-06 14:00:00,0.2,72.63561,2.9352260913333335
2021-09-06 15:00:00,0.3,72.63561,3.2624821324166664
2021-09-06 16:00:00,1.1,72.63561,3.1891544311666666
2021-09-06 17:00:00,1.4,72.63561,3.3885091644166665
2021-09-06 18:00:00,0.2,72.63561,3.3797673586666668
2021-09-06 19:00:00,0.25,72.63561,3.142385081
2021-09-06 20:00:00,1.4,72.63561,2.9340715142500002
2021-09-06 21:00:00,0.0,72.63561,2.752631652333333
2021-09-06 22:00:00,0.0,72.63561,2.6611485395
2021-09-06 23:00:00,0.0,72.63561,2.6062426878333333
2021-09-07 00:00:00,0.0,72.63561,2.695747458
2021-09-07 01:00:00,0.0,72.63561,2.7847078974166664
2021-09-07 02:00:00,0.0,72.63561,2.8748827454166666
2021-09-07 03:00:00,0.0,72.63561,2.9085640114999998
2021-09-07 04:00:00,0.0,72.63561,3.1414190705
2021-09-07 05:00:00,0.0,72.63561,3.0675368470833333
2021-09-07 06:00:00,0.0,72.63561,3.037072825833333
2021-09-07 07:00:00,0.0,72.63561,3.354633864583333
2021-09-07 08:00:00,0.0,72.63561,3.569281203833333
2021-09-07 09:00:00,0.0,72.63561,3.292869166833333
2021-09-07 10:00:00,0.0,72.63561,3.3579162759166667
2021-09-07 11:00:00,0.0,72.63561,3.8191539043333336
2021-09-07 12:00:00,0.0,72.63561,3.650239647916667
2021-09-07 13:00:00,0.0,72.63561,3.619547090416667
2021-09-07 14:00:00,0.0,72.63561,3.579824313
2021-09-07 15:00:00,0.0,72.63561,3.5466828896666667
2021-09-07 16:00:00,0.0,72.63561,3.686612627
2021-09-07 17:00:00,0.0,72.63561,3.8401106656666664
2021-09-07 18:00:00,0.0,72.63561,3.6683820786666668
2021-09-07 19:00:00,0.0,72.63561,3.7343898853333335
2021-09-07 20:00:00,0.0,72.63561,3.7151548153333334
2021-09-07 21:00:00,0.0,72.63561,3.67150766125
2021-09-07 22:00:00,0.0,72.63561,3.5041086554166667
2021-09-07 23:00:00,0.0,72.63561,3.2485040792500004
2021-09-08 00:00:00,0.0,72.63561,3.4648861140833334
2021-09-08 01:00:00,0.15,72.63561,3.688885980583333
2021-09-08 02:00:00,0.1,72.63561,3.770332052
2021-09-08 03:00:00,0.15,72.63561,3.7694354553333334
2021-09-08 04:00:00,0.3,72.63561,3.6214256346666667
2021-09-08 05:00:00,0.35,72.63561,3.6563709505833333
2021-09-08 06:00:00,0.05,72.63561,3.8691316044999997
2021-09-08 07:00:00,0.2,72.63561,3.679526527083333
2021-09-08 08:00:00,0.0,72.63561,3.528921522916667
2021-09-08 09:00:00,0.0,72.63561,3.4960124716666665
2021-09-08 10:00:00,0.0,72.63561,3.3791320918333336
2021-09-08 11:00:00,0.0,72.63561,2.581808781
2021-09-08 12:00:00,0.0,72.63561,2.585314239
2021-09-08 13:00:00,0.0,72.63561,3.1271559713333335
2021-09-08 14:00:00,0.0,72.63561,3.2716734726666665
2021-09-08 15:00:00,0.0,72.63561,2.9090129878333335
2021-09-08 16:00:00,0.0,72.63561,3.442970098583333
2021-09-08 17:00:00,0.0,72.63561,3.17754352425
2021-09-08 18:00:00,0.0,72.63561,3.2567168334166667
2021-09-08 19:00:00,0.0,72.63561,3.2674689035833335
2021-09-08 20:00:00,0.0,72.63561,2.9155213390833334
2021-09-08 21:00:00,0.0,72.63561,2.7903165065833337
2021-09-08 22:00:00,0.0,72.63561,2.6959459662499996
2021-09-08 23:00:00,0.0,72.63561,2.6600142774999997
2021-09-09 00:00:00,0.0,72.63561,2.4612258316666664
2021-09-09 01:00:00,0.05,72.63561,2.330906933916667
2021-09-09 02:00:00,0.25,72.63561,2.2448189443333333
2021-09-09 03:00:00,0.55,72.63561,2.235968803
2021-09-09 04:00:00,0.65,72.63561,2.1155343382500003
2021-09-09 05:00:00,0.75,72.63561,2.0562257684166667
2021-09-09 06:00:00,0.5,72.63561,2.2269882930000002
2021-09-09 07:00:00,0.05,72.63561,2.4442530003333336
2021-09-09 08:00:00,0.0,72.63561,3.2492226445
2021-09-09 09:00:00,0.0,72.63561,4.934997399
2021-09-09 10:00:00,0.0,72.63561,4.46486982175
2021-09-09 11:00:00,0.0,72.63561,4.43714048325
2021-09-09 12:00:00,0.25,72.63561,3.8586069655
2021-09-09 13:00:00,0.2,72.63561,2.683948701166667
2021-09-09 14:00:00,0.0,72.63561,2.8286100411666664
2021-09-09 15:00:00,0.0,72.63561,2.3995436225833333
2021-09-09 16:00:00,0.1,72.63561,2.0298623439166668
2021-09-09 17:00:00,0.0,72.63561,1.9659353278333331
2021-09-09 18:00:00,1.7000000000000002,72.63561,1.4581103848333334
2021-09-09 19:00:00,0.55,72.63561,2.8699539746666667
2021-09-09 20:00:00,0.2,72.63561,2.0677993979166667
2021-09-09 21:00:00,0.2,72.63561,2.0928448653333334
2021-09-09 22:00:00,0.0,72.63561,2.104594865333333
2021-09-09 23:00:00,0.05,72.63561,2.1080948653333333
2021-09-10 00:00:00,0.0,72.63561,2.1105948653333333
2021-09-10 01:00:00,0.0,72.63561,2.0730966617499997
2021-09-10 02:00:00,0.0,72.63561,2.2147039745
2021-09-10 03:00:00,0.0,72.63561,3.0547646509999997
2021-09-10 04:00:00,0.25,72.63561,3.106219336666667
2021-09-10 05:00:00,0.0,72.63561,3.102350209666667
2021-09-10 06:00:00,0.0,72.63561,3.3481990898333334
2021-09-10 07:00:00,0.25,72.63561,3.028340490916667
2021-09-10 08:00:00,0.1,72.63561,3.8058482203333335
2021-09-10 09:00:00,0.7,72.63561,3.521550163666667
2021-09-10 10:00:00,1.2,72.63561,4.1857008447499995
2021-09-10 11:00:00,0.7,72.63561,3.810205778583333
2021-09-10 12:00:00,0.95,72.63561,3.2256118079166662
2021-09-10 13:00:00,1.2999999999999998,72.63561,2.9816420987499996
2021-09-10 14:00:00,1.8,72.63561,2.8474585499166665
2021-09-10 15:00:00,2.15,72.63561,2.9081331545833335
2021-09-10 16:00:00,0.9,72.63561,3.144360306583333
2021-09-10 17:00:00,0.4,72.63561,3.535947718833333
2021-09-10 18:00:00,0.1,72.63561,4.539935960333334
2021-09-10 19:00:00,0.0,72.63561,5.330653012416667
2021-09-10 20:00:00,0.0,72.63561,5.444775376916667
2021-09-10 21:00:00,0.0,72.63561,5.783232114166666
2021-09-10 22:00:00,0.0,72.63561,5.921884548083334
2021-09-10 23:00:00,0.0,72.63561,5.75160519725
2021-09-11 00:00:00,0.0,72.63561,5.54607078275
2021-09-11 01:00:00,0.0,72.63561,5.313229328166667
2021-09-11 02:00:00,0.0,72.63561,4.635312456666667
2021-09-11 03:00:00,0.0,72.63561,4.386431989666667
2021-09-11 04:00:00,0.0,72.63561,4.429132928166666
2021-09-11 05:00:00,0.0,72.63561,4.260263704583333
2021-09-11 06:00:00,0.0,72.63561,4.461167839
2021-09-11 07:00:00,0.0,72.63561,4.10918926675
2021-09-11 08:00:00,0.0,72.63561,3.5615713904999997
2021-09-11 09:00:00,0.0,72.63561,3.36946776425
2021-09-11 10:00:00,0.0,72.63561,3.72138788625
2021-09-11 11:00:00,0.0,72.63561,4.07063643725
2021-09-11 12:00:00,0.0,72.63561,3.547508939083333
2021-09-11 13:00:00,0.0,72.63561,3.308487136583333
2021-09-11 14:00:00,0.0,72.63561,3.0427838805
2021-09-11 15:00:00,0.05,72.63561,2.938730206583333
2021-09-11 16:00:00,0.15000000000000002,72.63561,2.5962363620833333
2021-09-11 17:00:00,0.35,72.63561,2.1616674000833336
2021-09-11 18:00:00,0.4,72.63561,2.688336287083333
2021-09-11 19:00:00,0.0,72.63561,2.6455199213333334
2021-09-11 20:00:00,0.05,72.63561,2.9524928229166663
2021-09-11 21:00:00,0.35,72.63561,2.9834812066666667
2021-09-11 22:00:00,0.2,72.63561,3.4951572465
2021-09-11 23:00:00,0.0,72.63561,4.241099241083334
2021-09-12 00:00:00,0.0,72.63561,4.579996879
2021-09-12 01:00:00,0.0,72.63561,4.632144824166667
2021-09-12 02:00:00,0.0,72.63561,4.526524219333333
2021-09-12 03:00:00,0.0,72.63561,4.724753979333333
2021-09-12 04:00:00,0.0,72.63561,4.5613975995
2021-09-12 05:00:00,0.0,72.63561,4.56227591675
2021-09-12 06:00:00,0.0,72.63561,4.585052021
2021-09-12 07:00:00,0.0,72.63561,4.318739330083333
2021-09-12 08:00:00,0.0,72.63561,4.409744754416667
2021-09-12 09:00:00,0.0,72.63561,4.2980336719166665
2021-09-12 10:00:00,0.0,72.63561,4.2720801155000006
2021-09-12 11:00:00,0.0,72.63561,4.283116200833333
2021-09-12 12:00:00,0.0,72.63561,4.140736946666666
2021-09-12 13:00:00,0.05,72.63561,4.075937899833334
2021-09-12 14:00:00,0.25,72.63561,4.254896371916667
2021-09-12 15:00:00,0.35,72.63561,4.15024190675
2021-09-12 16:00:00,0.45,72.63561,3.9033821449166664
2021-09-12 17:00:00,0.65,72.63561,4.069922533416666
2021-09-12 18:00:00,0.6000000000000001,72.63561,3.886801713
2021-09-12 19:00:00,0.15,72.63561,4.1691625199999995
2021-09-12 20:00:00,0.0,72.63561,4.005556350083333
2021-09-12 21:00:00,0.0,72.63561,4.064519654666666
2021-09-12 22:00:00,0.0,72.63561,4.120102988
2021-09-12 23:00:00,0.0,72.63561,4.079849420333333
2021-09-13 00:00:00,0.0,72.63561,4.122340889916667
2021-09-13 01:00:00,0.0,72.63561,3.7734432535833338
2021-09-13 02:00:00,0.0,72.63561,3.6281232430833334
2021-09-13 03:00:00,0.0,72.63561,3.828744762
2021-09-13 04:00:00,0.0,72.63561,3.6176112588333336
2021-09-13 05:00:00,0.0,72.63561,3.8165385929166664
2021-09-13 06:00:00,0.0,72.63561,3.465520525916667
2021-09-13 07:00:00,0.0,72.63561,2.72136575275
2021-09-13 08:00:00,0.0,72.63561,2.78102116475
2021-09-13 09:00:00,0.0,72.63561,2.8740062203333334
2021-09-13 10:00:00,0.0,72.63561,2.9267260162500004
2021-09-13 11:00:00,0.0,72.63561,3.066248083
2021-09-13 12:00:00,0.0,72.63561,2.8362874345000004
2021-09-13 13:00:00,0.0,72.63561,2.8180373582500002
2021-09-13 14:00:00,0.0,72.63561,2.871671918
2021-09-13 15:00:00,0.0,72.63561,3.0315802421666667
2021-09-13 16:00:00,0.0,72.63561,3.394233505083333
2021-09-13 17:00:00,0.05,72.63561,3.575723097333333
2021-09-13 18:00:00,0.1,72.63561,3.5043709682499995
2021-09-13 19:00:00,0.0,72.63561,3.54619923675
2021-09-13 20:00:00,0.0,72.63561,3.217574164666667
2021-09-13 21:00:00,0.0,72.63561,3.2084568731666665
2021-09-13 22:00:00,0.05,72.63561,3.0249994105833333
2021-09-13 23:00:00,0.15000000000000002,72.63561,3.135120397416667
2021-09-14 00:00:00,0.0,72.63561,3.4772338955
2021-09-14 01:00:00,0.0,72.63561,3.9798679863333333
2021-09-14 02:00:00,0.0,72.63561,4.407488500083333
2021-09-14 03:00:00,0.0,72.63561,4.278775167
2021-09-14 04:00:00,0.0,72.63561,4.405054247833333
2021-09-14 05:00:00,0.0,72.63561,4.300330568083333
2021-09-14 06:00:00,0.0,72.63561,4.7940400625
2021-09-14 07:00:00,0.0,72.63561,5.010237438666667
2021-09-14 08:00:00,0.0,72.63561,4.742297466166667
2021-09-14 09:00:00,0.0,72.63561,4.722623820083333
2021-09-14 10:00:00,0.0,72.63561,4.631370655583333
2021-09-14 11:00:00,0.0,72.63561,4.373857297
2021-09-14 12:00:00,0.0,72.63561,4.1819412255833335
2021-09-14 13:00:00,0.0,72.63561,4.0768371561666665
2021-09-14 14:00:00,0.0,72.63561,3.961651614333334
2021-09-14 15:00:00,0.0,72.63561,4.033319406833333
2021-09-14 16:00:00,0.0,72.63561,4.074431935583333
2021-09-14 17:00:00,0.35,72.63561,3.6609310794166667
2021-09-14 18:00:00,0.3,72.63561,3.086117084
2021-09-14 19:00:00,0.05,72.63561,3.1744649545
2021-09-14 20:00:00,0.0,72.63561,2.9394722721666664
2021-09-14 21:00:00,0.0,72.63561,2.892286079333333
2021-09-14 22:00:00,0.0,72.63561,2.7006845119166667
2021-09-14 23:00:00,0.05,72.63561,3.5057336230833336
2021-09-15 00:00:00,0.0,72.63561,4.750678734666667
2021-09-15 01:00:00,0.0,72.63561,4.87043643275
2021-09-15 02:00:00,0.0,72.63561,4.44856088725
2021-09-15 03:00:00,0.0,72.63561,4.607580967
2021-09-15 04:00:00,0.0,72.63561,4.464024946916667
2021-09-15 05:00:00,0.0,72.63561,4.223135450333333
2021-09-15 06:00:00,0.0,72.63561,4.3089187995
2021-09-15 07:00:00,0.0,72.63561,4.782056137916666
2021-09-15 08:00:00,0.0,72.63561,4.788720283583333
2021-09-15 09:00:00,0.0,72.63561,4.477709849083333
2021-09-15 10:00:00,0.0,72.63561,4.4199686695
2021-09-15 11:00:00,0.0,72.63561,4.417100540916667
2021-09-15 12:00:00,0.0,72.63561,4.42471440225
2021-09-15 13:00:00,0.0,72.63561,4.190878252
2021-09-15 14:00:00,0.0,72.63561,4.08535590025
2021-09-15 15:00:00,0.0,72.63561,4.146051572416667
2021-09-15 16:00:00,0.0,72.63561,4.493076259416667
2021-09-15 17:00:00,0.0,72.63561,5.476268576583333
2021-09-15 18:00:00,0.0,72.63561,5.268562641666667
2021-09-15 19:00:00,0.0,72.63561,4.723153897666667
2021-09-15 20:00:00,0.0,72.63561,4.6418769375
2021-09-15 21:00:00,0.0,72.63561,4.2949345925
2021-09-15 22:00:00,0.05,72.63561,4.359768941083334
2021-09-15 23:00:00,0.7999999999999999,72.63561,4.189387880166667
2021-09-16 00:00:00,0.55,72.63561,4.187476343416667
2021-09-16 01:00:00,0.1,72.63561,4.261558470083333
2021-09-16 02:00:00,0.85,72.63561,4.482925514166667
2021-09-16 03:00:00,0.75,72.63561,4.379458939583333
2021-09-16 04:00:00,0.05,72.63561,4.27533292375
2021-09-16 05:00:00,0.5,72.63561,4.46009166575
2021-09-16 06:00:00,0.0,72.63561,4.4762975015
2021-09-16 07:00:00,0.05,72.63561,4.434351152333334
2021-09-16 08:00:00,0.0,72.63561,4.808501723583333
2021-09-16 09:00:00,0.95,72.63561,5.391459081250001
2021-09-16 10:00:00,0.7,72.63561,5.451725773083333
2021-09-16 11:00:00,0.35,72.63561,4.98443116775
2021-09-16 12:00:00,0.1,72.63561,4.805667962416667
2021-09-16 13:00:00,0.25,72.63561,4.626974346166667
2021-09-16 14:00:00,0.1,72.63561,4.555333508583334
2021-09-16 15:00:00,0.05,72.63561,4.701589068750001
2021-09-16 16:00:00,0.4,72.63561,4.724869605416667
2021-09-16 17:00:00,0.65,72.63561,4.8063454068333336
